-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,165,25.55,26.96,24.57,1.53,88.79
2016,166,26.23,28.82,24.26,7.77,86.79
2016,167,25.4,26.87,24.43,5.71,87.57
2016,168,24.72,26.01,23.92,5.2,90.24
2016,169,25.8,27.96,24.02,0.66,86.34
2016,170,25.96,28.22,24.21,4.57,88.34
2016,171,25.55,26.86,24.66,15.31,91.36
2016,172,25.09,26.5,23.97,4.07,90.78
2016,173,25.23,27.14,23.75,3.93,88.99
2016,174,25.71,28.6,23.34,0.16,84.43
2016,175,25.54,28.24,23.45,0.4,84.92
2016,176,25.1,26.66,24.25,1.1,88.09
2016,177,25.44,27.93,23.63,1.82,85.68
2016,178,25.58,28.2,23.4,3.16,86.3
2016,179,25.45,27.65,24.27,8.16,89.09
2016,180,25.01,26.72,23.77,12.8,89.6
2016,181,25.5,27.96,23.54,2.6,87.72
2016,182,25.2,27.19,23.79,1.94,89.15
2016,183,25.54,28.13,23.78,0.81,87.44
2016,184,25.86,28.65,23.49,0.59,86.53
2016,185,25.43,27.4,24.31,3.83,89.49
2016,186,25.48,27.77,23.86,1.58,88.74
2016,187,25.8,28.38,23.75,1.59,88.54
2016,188,25.72,28.25,24.03,1.62,88.75
2016,189,25.66,28.02,23.97,1.99,88.86
2016,190,25.78,28.29,24.12,1.44,87.92
2016,191,25.51,27.19,24.22,1.86,89.61
2016,192,25.54,27.43,24.41,2.3,88.74
2016,193,25.51,27.74,23.88,1.21,85.74
2016,194,25.86,29.05,23.35,0.12,81.24
2016,195,25.52,28.02,23.66,1.17,84.59
2016,196,25.28,27.41,23.57,0.49,84.36
2016,197,25.54,28.01,23.96,0.98,84.22
2016,198,24.87,26.21,23.89,2.82,88.61
2016,199,25.29,27.62,23.96,5.0,87.56
2016,200,25.64,28.59,23.62,0.72,83.73
2016,201,25.27,27.53,23.61,2.39,86.68
2016,202,25.43,27.73,24.02,4.28,87.74
2016,203,24.71,26.07,23.75,9.85,91.76
2016,204,24.49,25.58,23.86,7.12,92.75
2016,205,24.39,25.94,23.62,22.24,93.11
2016,206,24.67,27.07,23.32,12.75,91.05
2016,207,24.47,26.7,23.16,1.75,90.43
2016,208,24.45,26.17,23.23,1.08,90.31
2016,209,24.7,26.9,23.28,1.73,90.47
2016,210,25.19,27.98,23.33,0.75,87.51
2016,211,25.28,28.05,23.37,0.54,86.54
2016,212,24.8,26.57,23.48,0.84,87.86
2016,213,25.19,28.19,23.36,0.73,85.9
2016,214,25.35,28.28,23.3,0.39,85.23
2016,215,25.2,27.76,23.54,0.66,85.45
2016,216,25.06,27.23,23.7,0.31,84.42
2016,217,25.32,28.48,23.09,0.61,82.93
2016,218,25.28,28.34,23.06,1.44,85.0
2016,219,24.89,27.26,23.56,3.51,87.68
2016,220,25.34,28.15,23.58,2.85,86.74
2016,221,24.92,28.13,22.96,2.24,87.38
2016,222,25.26,28.5,22.95,0.58,85.62
2016,223,25.3,28.19,23.45,0.49,85.59
2016,224,25.49,28.32,23.21,0.83,85.02
2016,225,25.38,27.84,23.68,1.12,85.51
2016,226,25.55,28.51,23.23,0.91,85.53
2016,227,25.0,27.13,23.77,10.85,87.95
2016,228,25.0,27.54,23.34,8.19,87.41
2016,229,24.54,26.54,23.42,1.5,88.17
2016,230,24.93,27.76,23.22,0.98,86.78
2016,231,25.02,27.87,23.22,1.9,87.17
2016,232,24.62,26.38,23.74,2.3,91.62
2016,233,25.25,27.92,23.46,2.91,88.97
2016,234,25.33,27.97,23.42,1.76,87.99
2016,235,25.58,28.58,23.62,1.53,87.1
2016,236,25.53,28.57,23.62,1.66,86.61
2016,237,25.54,28.49,23.84,2.85,87.71
2016,238,25.26,28.09,23.59,3.83,88.52
2016,239,25.32,27.8,23.33,2.35,87.81
2016,240,24.76,26.48,23.74,6.55,91.33
2016,241,24.85,26.46,23.5,5.0,91.07
2016,242,25.3,28.21,23.48,5.45,88.03
2016,243,25.23,27.45,23.58,4.83,89.17
2016,244,25.36,27.69,23.62,3.17,88.96
2016,245,25.18,27.38,23.66,6.58,89.44
2016,246,25.2,27.64,23.56,1.58,88.51
2016,247,25.6,28.48,23.6,4.83,87.97
2016,248,25.96,29.01,23.76,1.33,86.64
2016,249,25.53,28.09,24.12,15.28,88.14
2016,250,25.4,27.83,23.8,53.67,88.66
2016,251,25.33,27.47,23.95,3.2,90.11
2016,252,25.69,28.22,23.85,3.16,88.95
2016,253,25.37,27.22,23.98,4.82,90.36
2016,254,25.8,28.32,23.96,6.52,88.29
2016,255,25.18,26.58,24.21,7.89,91.97
2016,256,25.21,27.33,23.91,5.87,90.32
2016,257,25.25,27.34,23.69,11.38,90.14
2016,258,24.92,26.69,23.88,16.25,91.8
2016,259,25.42,27.88,23.79,3.95,88.8
2016,260,25.65,28.29,23.94,3.67,87.7
2016,261,25.55,28.49,23.35,5.47,88.43
2016,262,25.54,27.67,23.99,4.27,89.37
2016,263,25.33,27.12,24.15,5.57,90.64
2016,264,25.31,27.0,24.27,27.69,91.51
2016,265,25.58,27.87,24.0,5.96,89.33
2016,266,25.56,27.7,24.07,5.78,89.24
2016,267,25.82,28.01,23.96,7.62,88.82
2016,268,25.77,27.73,24.36,17.9,89.26
2016,269,25.45,26.77,24.55,22.34,93.03
2016,270,25.27,26.79,24.35,5.33,91.39
2016,271,25.93,28.59,23.84,6.45,87.32
2016,272,25.9,28.15,24.25,3.0,88.15
2016,273,26.45,29.44,24.12,2.1,85.65
2016,274,26.33,29.05,24.45,6.15,88.47
2016,275,25.6,27.13,24.5,16.01,91.55
2016,276,25.72,27.86,24.33,18.06,88.66
2016,277,25.92,28.54,23.9,4.82,89.0
2016,278,26.32,29.1,24.24,6.78,89.02
2016,279,26.16,28.39,24.51,7.63,90.05
2016,280,26.28,28.96,24.59,5.66,88.41
2016,281,26.58,29.03,24.59,12.52,88.84
2016,282,25.99,27.29,25.03,21.05,90.56
2016,283,26.23,28.56,24.57,1.86,88.9
2016,284,26.1,28.31,24.43,3.24,89.74
2016,285,26.16,28.04,24.74,8.39,89.57
2016,286,26.08,28.16,24.65,4.92,88.38
2016,287,26.56,29.15,24.19,3.39,87.45
2016,288,26.37,28.54,24.99,3.74,88.18
2016,289,26.31,28.92,24.31,3.18,86.73
2016,290,26.6,29.67,24.23,3.35,85.47
2016,291,26.4,28.53,24.8,1.37,86.34
2016,292,26.56,29.15,24.59,22.38,86.24
2016,293,26.1,27.96,24.77,12.91,85.41
2016,294,26.78,29.64,24.46,1.22,83.22
2016,295,26.27,28.17,25.0,9.47,88.71
2016,296,25.94,27.39,24.67,15.26,89.0
2016,297,26.41,29.11,24.19,0.15,86.59
2016,298,27.1,29.87,24.82,0.4,85.83
2016,299,27.13,29.52,25.38,1.3,86.88
2016,300,27.36,30.15,25.31,1.45,86.24
2016,301,27.45,30.77,25.17,0.87,84.96
2016,302,27.27,30.16,25.02,0.93,85.18
2016,303,27.27,30.11,24.99,0.89,84.72
2016,304,26.45,28.24,25.14,1.7,87.1
2016,305,26.63,28.31,24.94,1.29,83.06
2016,306,26.73,28.67,25.2,1.03,84.66
2016,307,26.59,28.36,25.24,1.38,87.89
2016,308,27.04,29.98,24.87,1.43,85.96
2016,309,27.4,30.22,25.48,0.73,84.43
2016,310,27.28,29.62,25.22,1.14,84.05
2016,311,27.71,30.54,25.27,0.85,82.11
2016,312,27.08,28.92,25.81,1.6,85.9
2016,313,27.54,29.79,25.69,3.8,81.62
2016,314,27.97,31.75,25.07,0.46,78.32
2016,315,27.62,31.49,24.45,1.56,83.03
2016,316,27.61,30.85,25.23,4.76,83.91
2016,317,27.44,30.02,25.5,0.06,81.94
2016,318,27.99,30.94,25.77,0.03,78.54
2016,319,27.86,31.09,25.45,0.01,81.01
2016,320,28.02,31.37,25.49,0.04,80.87
2016,321,28.12,31.61,25.53,0.08,80.52
2016,322,27.81,31.04,25.28,0.57,82.37
2016,323,27.78,30.75,25.49,0.93,83.37
2016,324,27.8,30.93,25.46,0.79,81.75
2016,325,27.59,29.77,25.69,0.7,84.67
2016,326,27.2,28.64,26.04,1.74,85.28
2016,327,27.77,30.44,25.7,0.25,83.23
2016,328,27.42,29.48,25.88,1.39,85.45
2016,329,27.4,29.71,25.59,1.44,86.16
2016,330,27.52,29.74,25.94,1.16,86.1
2016,331,27.36,29.21,25.85,1.07,87.71
2016,332,27.92,30.4,26.39,1.87,84.41
2016,333,27.57,29.69,25.89,1.36,84.0
2016,334,27.43,29.3,25.98,0.4,82.86
2016,335,27.34,29.32,25.78,1.52,86.08
2016,336,27.68,30.44,25.82,0.91,85.41
2016,337,27.72,30.4,25.65,0.0,84.36
2016,338,27.6,29.76,25.71,0.0,84.31
2016,339,27.61,30.05,26.0,0.0,82.84
2016,340,27.53,30.14,25.97,0.0,80.02
2016,341,27.68,31.13,25.25,0.0,79.25
2016,342,27.55,30.51,25.19,0.59,80.95
2016,343,27.57,30.32,25.64,1.49,81.79
2016,344,27.22,29.64,25.22,1.02,83.56
2016,345,26.81,28.67,25.14,1.61,86.44
2016,346,27.02,29.17,25.37,2.8,84.03
2016,347,27.56,30.31,25.52,0.11,78.22
2016,348,27.39,29.96,25.21,0.05,82.71
2016,349,27.64,30.88,24.74,0.41,79.58
2016,350,27.76,30.69,25.6,0.6,82.28
2016,351,27.84,31.34,25.24,0.28,78.66
2016,352,27.67,30.49,25.7,0.18,79.91
2016,353,28.28,31.63,25.63,0.09,76.82
2016,354,27.61,30.83,25.06,0.1,81.03
2016,355,28.27,32.39,25.32,0.01,78.55
2016,356,28.05,32.29,25.11,0.02,79.72
2016,357,28.03,31.97,25.23,0.0,78.69
2016,358,27.66,32.03,24.39,0.0,79.26
2016,359,27.87,30.99,25.83,0.0,82.6
2016,360,28.35,32.54,25.1,0.0,77.24
2016,361,27.8,31.34,24.96,0.0,77.38
2016,362,26.24,28.89,24.27,0.0,62.03
2016,363,26.28,29.96,23.17,0.0,62.57
2016,364,25.95,29.74,22.63,0.0,62.98
2016,365,25.93,30.48,22.21,0.0,64.89
2016,366,26.22,30.38,22.63,0.0,69.35
2017,1,26.66,31.35,23.08,0.0,73.39
2017,2,27.04,31.55,23.91,0.0,77.37
2017,3,26.97,31.5,23.92,0.0,75.7
2017,4,26.47,32.2,22.49,0.0,74.13
2017,5,26.91,31.15,23.83,0.0,79.98
2017,6,27.18,31.53,24.36,0.0,80.38
2017,7,27.29,30.67,24.76,0.0,82.95
2017,8,27.4,31.18,25.08,0.0,81.14
2017,9,26.95,32.0,23.72,0.0,77.83
2017,10,27.45,32.46,23.95,0.0,78.48
2017,11,27.82,32.17,24.61,0.09,78.88
2017,12,28.0,31.64,25.13,0.34,79.11
2017,13,27.31,29.71,25.63,0.55,82.61
2017,14,27.65,30.91,24.66,0.11,57.4
2017,15,27.0,31.67,23.57,0.0,64.33
2017,16,27.57,32.01,24.06,0.0,77.92
2017,17,28.23,32.6,24.73,0.0,76.73
2017,18,28.04,30.91,26.26,0.0,80.42
2017,19,27.46,29.96,25.57,0.0,83.39
2017,20,27.83,31.19,25.53,0.0,81.73
2017,21,28.11,31.62,25.62,0.65,81.58
2017,22,28.17,31.6,25.52,0.86,82.48
2017,23,28.12,31.32,26.23,1.01,77.07
2017,24,27.79,31.04,25.76,0.48,78.23
2017,25,27.81,31.52,25.21,0.08,77.55
2017,26,27.92,31.61,25.32,0.07,76.88
2017,27,27.9,31.67,25.07,0.07,77.43
2017,28,28.0,31.86,25.28,0.06,78.75
2017,29,27.88,31.47,25.43,0.06,80.71
2017,30,27.7,30.68,25.4,0.15,81.81
2017,31,27.89,31.15,25.52,1.94,80.56
2017,32,27.36,29.47,25.87,1.5,82.53
2017,33,27.84,30.97,25.47,0.58,80.05
2017,34,27.84,31.22,25.49,0.69,80.97
2017,35,27.87,31.26,25.34,0.44,79.92
2017,36,28.08,31.78,25.57,0.7,80.02
2017,37,28.59,32.8,25.4,0.53,78.37
2017,38,27.91,30.64,25.93,0.48,83.06
2017,39,27.71,30.23,26.07,0.91,84.06
2017,40,27.97,31.87,25.5,0.45,78.69
2017,41,27.96,31.23,25.49,0.42,79.33
2017,42,27.96,30.71,26.12,0.15,82.64
2017,43,28.29,31.6,25.83,0.26,80.73
2017,44,28.95,33.28,25.89,0.35,78.66
2017,45,28.54,32.58,25.54,0.11,79.1
2017,46,28.44,31.79,26.08,0.0,80.28
2017,47,28.04,30.31,26.39,0.0,80.47
2017,48,27.84,30.67,25.68,0.0,75.7
2017,49,26.75,29.82,24.38,0.0,63.36
2017,50,27.13,31.02,24.21,0.0,56.2
2017,51,27.27,31.25,24.14,0.1,70.53
2017,52,27.94,32.14,25.01,0.29,76.75
2017,53,28.27,32.38,25.19,0.38,77.49
2017,54,28.14,31.47,25.83,0.71,80.65
2017,55,28.25,31.24,26.09,1.26,81.52
2017,56,28.08,30.25,26.4,0.97,82.65
2017,57,27.62,29.43,26.32,1.09,81.73
2017,58,27.69,30.3,25.6,0.59,80.66
2017,59,28.1,30.7,26.19,0.6,82.04
2017,60,27.93,30.15,26.23,0.64,84.93
2017,61,27.99,30.36,26.07,2.47,83.44
2017,62,28.02,30.37,26.32,2.72,84.12
2017,63,28.18,31.42,26.04,2.03,82.12
2017,64,28.22,31.49,25.71,1.38,81.62
2017,65,27.86,29.78,26.38,5.63,85.59
2017,66,28.21,31.01,26.03,4.71,81.92
2017,67,28.0,30.43,26.27,3.7,84.65
2017,68,27.77,29.81,26.21,6.56,86.25
2017,69,27.92,31.12,25.9,3.13,83.73
2017,70,27.66,30.79,25.27,5.07,82.37
2017,71,27.87,30.78,25.9,0.84,79.58
2017,72,27.85,30.89,25.5,0.61,81.93
2017,73,27.74,30.01,25.97,1.48,83.57
2017,74,27.91,30.24,26.1,1.12,82.1
2017,75,28.37,32.11,25.64,0.37,81.53
2017,76,28.69,32.48,25.89,0.87,81.59
2017,77,28.37,31.66,25.79,1.99,81.62
2017,78,28.21,30.58,26.34,2.37,82.13
2017,79,28.21,30.89,26.58,7.27,82.13
2017,80,28.08,30.59,26.46,1.24,84.42
2017,81,28.29,30.97,26.55,2.74,81.42
2017,82,27.83,30.18,26.26,2.71,81.61
2017,83,27.68,29.85,25.83,1.92,81.65
2017,84,27.53,29.51,25.89,2.44,85.38
2017,85,27.69,30.0,26.02,1.6,85.31
2017,86,27.75,30.18,25.93,1.72,86.09
2017,87,28.06,30.87,26.0,2.03,85.19
2017,88,28.17,30.61,26.31,1.67,84.81
2017,89,28.24,30.58,26.49,1.36,80.48
2017,90,27.99,30.61,26.21,1.46,80.17
2017,91,28.03,30.71,25.89,1.89,82.33
2017,92,28.12,30.55,26.6,1.97,83.44
2017,93,27.91,30.21,26.04,0.88,83.01
2017,94,27.94,30.17,26.1,1.08,83.47
2017,95,27.85,29.69,26.54,2.67,88.09
2017,96,27.91,30.25,26.23,3.46,84.97
2017,97,28.44,31.98,25.77,1.8,80.12
2017,98,27.97,29.96,26.56,5.76,86.31
2017,99,27.46,29.23,26.05,6.84,88.48
2017,100,27.6,29.81,25.69,2.81,85.82
2017,101,27.91,30.05,26.28,2.56,84.36
2017,102,28.22,30.27,26.88,10.85,86.68
2017,103,27.73,29.3,26.75,11.32,89.78
2017,104,28.26,31.02,26.26,2.3,83.24
2017,105,27.88,29.45,26.58,4.4,85.31
2017,106,27.2,28.7,26.17,4.24,79.82
2017,107,27.52,30.11,25.3,6.09,84.36
2017,108,27.95,29.77,26.55,8.8,86.54
2017,109,28.1,30.82,26.02,5.55,85.93
2017,110,28.15,30.52,26.58,6.77,86.77
2017,111,27.83,30.07,26.3,1.19,85.59
2017,112,27.88,30.72,25.72,0.71,84.78
2017,113,28.04,30.77,25.87,0.66,82.81
2017,114,27.78,29.89,26.35,1.56,85.95
2017,115,27.65,29.36,26.53,1.72,86.85
2017,116,27.91,30.36,26.04,0.34,83.21
2017,117,28.04,30.46,26.14,0.25,81.66
2017,118,27.84,29.96,26.22,0.5,83.24
2017,119,27.88,29.78,26.38,0.31,84.93
2017,120,28.28,31.08,26.06,0.14,82.74
2017,121,27.53,29.26,26.42,11.53,88.24
2017,122,27.38,29.2,25.96,7.62,88.28
2017,123,27.51,29.84,26.0,9.76,85.89
2017,124,27.21,29.32,25.8,12.13,83.28
2017,125,27.51,30.42,25.53,3.76,80.6
2017,126,27.72,30.23,25.69,1.53,84.08
2017,127,27.53,29.38,26.18,4.51,87.69
2017,128,27.61,29.66,26.0,5.08,87.22
2017,129,27.73,29.99,26.31,3.93,85.95
2017,130,28.27,31.13,26.08,0.48,82.04
2017,131,27.62,29.63,26.12,5.24,86.17
2017,132,27.71,29.74,25.87,4.37,83.08
2017,133,27.62,29.34,26.27,4.9,87.1
2017,134,27.81,29.54,26.56,6.54,88.19
2017,135,27.71,29.28,26.74,9.97,87.52
2017,136,26.84,28.17,25.53,4.19,87.83
2017,137,27.53,30.29,25.31,1.23,81.23
2017,138,27.77,29.89,25.93,2.76,84.62
2017,139,27.95,29.91,26.34,2.6,85.0
2017,140,27.4,28.81,26.18,6.49,87.55
2017,141,27.54,29.69,25.73,1.5,85.49
2017,142,27.85,30.02,26.07,1.92,85.59
2017,143,27.59,28.98,26.51,4.87,89.24
2017,144,27.69,29.45,26.37,4.03,86.8
2017,145,26.49,28.14,25.42,9.19,87.57
2017,146,26.66,29.23,24.76,2.6,81.52
2017,147,27.25,29.87,24.62,0.77,81.19
2017,148,27.68,29.61,26.18,4.07,84.25
2017,149,27.63,29.54,26.18,2.94,85.65
2017,150,27.76,30.04,26.18,4.22,86.94
2017,151,26.8,27.87,25.52,11.15,90.54
2017,152,27.2,30.3,24.81,2.86,83.19
2017,153,27.03,28.78,25.64,7.04,87.5
2017,154,26.47,28.23,25.08,7.4,86.41
2017,155,26.79,29.41,24.75,5.42,86.8
2017,156,27.06,29.1,25.37,4.07,86.8
2017,157,26.8,28.76,25.65,5.84,87.99
2017,158,27.19,29.88,25.0,3.11,84.45
2017,159,27.41,29.71,25.38,1.94,85.27
2017,160,27.39,29.22,25.89,4.19,89.29
2017,161,27.4,29.57,26.15,5.42,89.08
2017,162,27.23,29.11,25.88,4.08,89.1
2017,163,26.46,27.94,24.99,7.24,90.49
2017,164,25.5,27.05,24.19,8.15,88.25
2017,165,26.21,28.18,24.95,5.04,88.54
2017,166,26.68,28.8,24.81,2.75,86.81
2017,167,26.28,27.94,25.0,5.98,89.78
2017,168,25.45,26.97,24.42,4.78,89.9
2017,169,26.17,27.97,24.52,1.08,86.02
2017,170,26.43,28.12,25.05,3.23,87.41
2017,171,25.57,26.83,24.3,73.44,91.51
2017,172,26.16,28.72,23.75,4.88,84.2
2017,173,26.34,28.75,24.16,4.95,87.4
2017,174,25.87,26.93,24.71,11.24,92.99
2017,175,25.47,27.1,24.24,33.99,90.87
2017,176,26.13,28.42,24.2,10.0,86.82
2017,177,25.99,28.24,24.42,19.27,88.52
2017,178,25.72,27.33,24.43,2.31,91.23
2017,179,25.45,26.8,24.32,10.0,90.66
2017,180,25.27,27.12,24.08,17.87,89.76
2017,181,25.4,27.77,23.81,5.66,89.19
2017,182,25.06,26.53,24.18,7.21,92.02
2017,183,25.39,27.15,24.09,4.6,91.23
2017,184,25.56,26.91,24.75,3.77,91.54
2017,185,25.58,27.55,24.44,3.99,90.6
2017,186,25.04,26.71,23.88,30.31,91.89
2017,187,25.07,27.6,23.5,34.65,89.85
2017,188,25.13,27.45,23.57,7.95,88.95
2017,189,25.4,28.06,23.67,8.72,88.47
2017,190,25.28,27.28,23.96,3.24,86.66
2017,191,25.03,27.56,23.19,0.06,82.6
2017,192,24.61,27.1,22.67,0.03,84.1
2017,193,25.27,28.36,22.58,0.07,83.63
2017,194,25.43,28.2,23.51,0.47,85.07
2017,195,25.57,28.1,23.69,0.43,85.75
2017,196,25.49,27.63,23.82,2.33,88.38
2017,197,25.5,27.57,23.86,4.92,88.14
2017,198,25.63,27.97,24.07,2.88,87.39
2017,199,25.4,27.24,24.24,2.72,89.5
2017,200,25.41,27.58,23.85,3.05,89.64
2017,201,25.74,28.42,23.81,3.43,88.31
2017,202,25.71,28.45,23.87,3.74,88.13
2017,203,24.81,25.53,24.22,17.53,94.02
2017,204,24.72,26.3,23.85,14.98,92.21
2017,205,24.63,26.4,23.56,9.54,91.32
2017,206,24.69,26.7,23.36,2.1,89.92
2017,207,24.88,27.53,23.26,2.02,89.16
2017,208,25.03,27.66,23.16,0.73,87.84
2017,209,24.93,26.83,23.48,1.1,89.73
2017,210,25.09,27.31,23.73,1.01,89.6
2017,211,25.06,27.37,23.54,1.04,87.95
2017,212,24.84,27.29,23.27,0.8,88.88
2017,213,24.94,27.07,23.53,3.74,89.92
2017,214,24.7,26.51,23.57,3.88,90.41
2017,215,24.81,26.98,23.34,1.06,88.29
2017,216,24.63,26.95,23.19,4.38,88.67
2017,217,24.63,27.15,23.23,5.32,89.49
2017,218,24.66,27.11,22.98,5.08,88.93
2017,219,24.53,27.18,22.57,0.72,87.79
2017,220,24.71,27.28,22.82,3.13,88.32
2017,221,24.84,27.42,23.04,0.76,88.23
2017,222,25.01,27.84,22.84,1.12,87.71
2017,223,25.16,27.94,23.17,1.61,87.56
2017,224,25.08,27.7,23.31,2.06,88.11
2017,225,25.13,27.57,23.57,5.0,89.21
2017,226,24.78,26.87,23.7,12.73,90.46
2017,227,25.17,27.81,23.45,5.25,87.33
2017,228,24.84,27.54,23.29,2.53,88.45
2017,229,24.48,26.93,22.99,2.68,88.45
2017,230,24.61,27.11,23.16,1.33,87.26
2017,231,24.72,27.81,22.83,1.24,83.25
2017,232,24.72,27.98,22.24,1.12,85.1
2017,233,24.51,27.34,22.83,1.78,86.62
2017,234,24.5,27.32,22.78,0.98,86.53
2017,235,24.67,27.84,22.54,1.24,86.58
2017,236,24.76,27.78,22.6,3.76,89.03
2017,237,24.79,27.39,23.21,3.92,90.7
2017,238,24.11,25.73,22.79,2.97,92.15
2017,239,24.58,26.72,23.03,3.21,89.97
2017,240,24.61,27.02,22.9,1.96,89.33
2017,241,24.71,27.15,23.23,1.94,89.65
2017,242,24.52,27.06,23.16,2.62,89.58
2017,243,24.47,26.85,23.05,1.51,88.81
2017,244,24.8,27.74,22.67,1.44,87.41
2017,245,24.53,27.36,22.61,1.0,87.82
2017,246,24.82,27.57,22.94,1.71,88.29
2017,247,24.83,27.47,23.34,3.65,88.31
2017,248,25.07,28.27,22.92,1.08,87.17
2017,249,25.11,28.28,22.92,2.88,87.4
2017,250,24.38,26.2,23.23,47.67,91.64
2017,251,25.06,28.04,23.01,2.35,87.3
2017,252,25.48,28.7,23.15,2.27,86.76
2017,253,25.45,28.1,23.66,2.64,87.97
2017,254,25.03,27.15,23.8,4.93,90.6
2017,255,24.84,26.66,23.65,3.2,90.17
2017,256,25.24,27.95,23.21,0.28,87.55
2017,257,25.43,28.19,23.37,0.34,88.1
2017,258,25.42,27.41,23.95,0.58,88.9
2017,259,25.21,27.16,24.12,1.75,88.39
2017,260,25.57,28.15,23.74,0.19,84.0
2017,261,25.73,28.72,23.39,0.99,86.21
2017,262,25.64,28.33,23.99,1.19,88.0
2017,263,25.86,28.57,24.04,0.77,86.33
2017,264,25.9,28.53,24.03,0.97,84.68
2017,265,25.12,26.9,24.21,12.68,89.27
2017,266,25.5,27.73,23.68,6.18,86.88
2017,267,25.51,27.73,23.98,9.34,89.99
2017,268,25.44,27.32,24.2,4.85,91.09
2017,269,25.52,28.07,23.97,6.18,89.72
2017,270,25.74,28.36,23.71,5.43,86.82
2017,271,25.72,28.03,23.93,4.63,89.26
2017,272,25.09,26.3,24.08,7.56,90.62
2017,273,26.02,29.24,23.27,1.32,86.06
2017,274,26.14,28.69,24.18,0.84,87.54
2017,275,26.09,28.7,24.39,0.9,88.64
2017,276,26.1,28.73,24.2,2.24,89.2
2017,277,26.12,28.02,24.9,3.7,90.35
2017,278,25.87,27.67,24.55,6.04,89.56
2017,279,26.17,28.63,24.58,4.46,87.76
2017,280,26.12,28.57,24.37,6.34,89.13
2017,281,25.91,27.66,24.63,9.1,89.62
2017,282,26.0,28.28,24.36,2.22,88.27
2017,283,25.81,27.61,24.62,3.55,91.1
2017,284,25.77,27.69,24.43,6.06,89.73
2017,285,25.61,27.65,24.03,6.44,88.84
2017,286,25.98,28.87,24.29,1.86,88.5
2017,287,25.92,27.92,24.54,1.43,88.81
2017,288,26.38,28.96,24.38,1.59,87.61
2017,289,26.59,29.42,24.47,0.92,87.04
2017,290,26.67,29.18,24.91,1.1,87.38
2017,291,26.1,27.68,24.99,2.71,89.8
2017,292,26.38,28.98,24.6,0.73,85.52
2017,293,26.6,29.25,24.42,0.82,85.81
2017,294,26.97,29.94,24.67,1.67,85.86
2017,295,26.53,28.85,25.05,3.49,88.85
2017,296,26.9,29.85,24.86,2.36,86.39
2017,297,27.03,29.81,24.86,2.01,86.38
2017,298,26.9,29.26,25.01,1.89,87.18
2017,299,26.66,28.66,25.01,2.15,87.83
2017,300,26.78,28.75,25.36,4.83,88.94
2017,301,26.24,28.15,24.74,1.26,88.91
2017,302,26.7,29.98,24.02,0.26,76.76
2017,303,26.83,29.65,24.58,0.27,85.34
2017,304,26.58,28.27,25.12,0.49,87.68
2017,305,26.65,29.15,25.31,0.84,87.87
2017,306,26.6,29.14,24.61,0.61,82.12
2017,307,26.54,28.59,24.96,3.04,88.78
2017,308,26.76,28.95,25.14,3.59,86.85
2017,309,26.29,28.04,24.97,4.84,87.6
2017,310,26.45,28.46,25.08,3.72,86.1
2017,311,26.89,29.61,24.93,0.1,81.77
2017,312,27.37,30.82,24.72,0.12,81.81
2017,313,27.08,29.45,25.27,0.25,85.33
2017,314,26.99,29.39,25.16,0.12,85.43
2017,315,27.17,29.5,25.23,0.22,84.72
2017,316,27.28,30.07,25.41,0.96,83.05
2017,317,27.26,30.1,25.21,0.57,83.29
2017,318,27.63,30.86,24.94,0.68,82.62
2017,319,27.24,29.0,25.96,1.26,86.73
2017,320,27.08,29.24,25.51,1.04,85.29
2017,321,26.93,29.62,24.96,5.38,85.44
2017,322,26.72,28.67,25.43,4.3,87.79
2017,323,26.61,28.35,25.49,7.65,88.57
2017,324,26.2,27.74,25.05,5.16,82.43
2017,325,26.65,29.77,23.67,2.1,79.16
2017,326,26.94,29.23,25.5,4.45,87.67
2017,327,26.45,27.99,25.44,4.48,89.26
2017,328,26.48,28.32,25.1,2.46,86.9
2017,329,26.61,29.56,24.52,1.85,85.8
2017,330,27.19,30.85,24.74,0.41,81.85
2017,331,26.83,29.98,24.54,0.0,83.21
2017,332,27.07,31.0,24.21,0.0,79.38
2017,333,26.66,30.45,23.59,0.0,80.69
2017,334,27.3,30.74,24.4,0.0,79.69
2017,335,27.06,30.92,24.08,0.0,80.22
2017,336,27.62,31.04,25.05,0.01,82.33
2017,337,27.77,31.15,25.04,0.01,78.74
2017,338,27.98,31.7,25.08,0.01,79.0
2017,339,27.6,31.33,25.2,0.01,81.82
2017,340,27.82,31.38,25.22,0.01,83.08
2017,341,27.37,29.75,25.65,2.73,84.07
2017,342,27.48,30.21,25.41,3.67,83.44
